user_id,name,email,phone,age,location,country,monthly_income,created_date,preferred_currency,credit_score
U00001,Rhonda Marks,whitehector@example.net,406.550.8380x947,60,Surabaya,Indonesia,15000,2024-09-13,IDR,820
U00002,Christopher Hunter,susan66@example.org,+1-991-233-6455x99749,64,Los Angeles,USA,20000,2023-12-31,USD,570
U00003,Larry Hughes,williamsvicki@example.com,478.956.2061,60,New York,USA,8000,2023-11-14,USD,764
U00004,Tamara Figueroa,lday@example.net,001-543-729-0303x58834,32,Bandung,Indonesia,8000,2024-07-29,IDR,637
U00005,Ricky Jones,alex23@example.org,+1-512-646-0763x60828,57,Phoenix,USA,10000,2023-03-19,USD,699
U00006,Amy Thomas,riosbrian@example.com,+1-685-996-3716x95357,23,Houston,USA,6000,2024-04-20,USD,843
U00007,Joshua Taylor,joshua26@example.com,001-277-516-9472x844,23,Houston,USA,6000,2022-12-19,USD,826
U00008,John Robinson,omendoza@example.org,611-217-6299,54,Chicago,USA,15000,2024-08-11,USD,571
U00009,Nathaniel Wade,byrdchristopher@example.net,677.812.0289,65,Bandung,Indonesia,6000,2023-09-05,IDR,598
U00010,Jennifer Duran,zmartin@example.net,(452)487-5063x004,48,Los Angeles,USA,10000,2023-09-21,USD,719
U00011,Christopher Larson,suzannereed@example.net,250-760-9741x227,49,Surabaya,Indonesia,15000,2023-04-23,IDR,820
U00012,Isabella Barry MD,amberadams@example.com,(407)566-7486,68,Bandung,Indonesia,10000,2024-04-14,IDR,604
U00013,Wanda Cabrera,lgordon@example.org,001-206-243-7883,24,Guangzhou,China,3000,2024-05-24,CNY,684
U00014,Joe Reed,kathrynbooth@example.org,569-785-3156,42,Los Angeles,USA,5000,2024-06-26,USD,716
U00015,Nancy Shaw,phillip60@example.net,733-986-1495x98392,39,Jakarta,Indonesia,10000,2024-06-06,IDR,638
U00016,Roberto Small,erik31@example.com,870.581.2192x90195,35,Beijing,China,6000,2023-12-31,CNY,814
U00017,Matthew Castillo,aruiz@example.net,994-821-0349x777,47,New York,USA,20000,2023-02-05,USD,641
U00018,Briana Williamson,qfreeman@example.net,630-668-7259,68,New York,USA,15000,2024-10-23,USD,813
U00019,Jon Phillips,michael47@example.com,001-489-773-8513x32993,68,Los Angeles,USA,10000,2023-09-15,USD,755
U00020,Matthew Anderson,fordstephen@example.com,858.494.5478x5703,38,Houston,USA,10000,2024-08-08,USD,599
U00021,Joseph Coleman,audreyevans@example.com,284.767.5106x9185,61,Houston,USA,15000,2024-05-06,USD,551
U00022,Amy Moore,laurenbrooks@example.org,487-972-0712x62116,27,Guangzhou,China,4000,2023-02-07,CNY,655
U00023,Michael Wilkins,kpatterson@example.com,+1-368-680-6257x6049,25,Jakarta,Indonesia,4000,2024-08-15,IDR,740
U00024,Amanda Reed,pmitchell@example.com,(628)395-8754x7117,39,New York,USA,6000,2024-03-03,USD,593
U00025,Sharon Salazar,icrawford@example.org,(914)769-4935,55,Guangzhou,China,8000,2023-10-03,CNY,819
U00026,Nathaniel Long,kelseywiggins@example.com,(758)882-8878x352,52,Houston,USA,15000,2023-11-22,USD,739
U00027,Jonathan Brennan,qcasey@example.org,(750)487-1630x51746,61,Bandung,Indonesia,20000,2024-04-05,IDR,757
U00028,Jessica Garcia,rachel99@example.org,776-331-2902x23465,66,Surabaya,Indonesia,8000,2023-12-01,IDR,602
U00029,Crystal Morrison,carolmartinez@example.org,001-844-374-7358,45,Bandung,Indonesia,8000,2024-10-18,IDR,766
U00030,Amy Morales,lisa90@example.org,+1-783-470-7517x647,66,Guangzhou,China,6000,2024-11-17,CNY,706
U00031,Jacob Wright,qdaugherty@example.org,001-570-257-5046x668,36,Beijing,China,5000,2024-11-19,CNY,614
U00032,Molly Johnson,ymcdonald@example.net,+1-205-999-1724x47595,46,Houston,USA,6000,2024-11-02,USD,678
U00033,Alicia Johnson MD,brandon60@example.net,(291)950-4317,65,Shanghai,China,10000,2023-04-10,CNY,630
U00034,Cassandra Miller,lmyers@example.net,935.357.9451,29,Jakarta,Indonesia,5000,2024-03-03,IDR,838
U00035,Monique Fitzgerald,dawn16@example.net,001-662-725-1668x439,26,Phoenix,USA,4000,2023-07-02,USD,780
U00036,Timothy Roth,briansmith@example.com,+1-765-487-5580x558,62,New York,USA,15000,2023-08-27,USD,684
U00037,Rachel Lopez,jonesroy@example.net,8087954115,30,Chicago,USA,10000,2024-09-18,USD,817
U00038,Michael Lee,michael28@example.com,001-275-653-7026x619,55,Bandung,Indonesia,6000,2024-10-02,IDR,597
U00039,Veronica Coleman,rothrichard@example.com,001-804-409-6072,44,Beijing,China,6000,2024-12-09,CNY,765
U00040,Heather Bailey,mckenziedaniel@example.org,+1-469-238-3238x7667,58,Philadelphia,USA,10000,2024-10-26,USD,721
U00041,Jeffrey Parsons,pamela60@example.net,966.727.8525x8570,61,Phoenix,USA,10000,2023-03-11,USD,584
U00042,Kevin Larson,keith64@example.org,001-865-230-6997,22,Chicago,USA,5000,2023-09-11,USD,650
U00043,Peter Garcia,amanda54@example.net,001-520-721-4049x69667,68,Houston,USA,10000,2024-04-17,USD,806
U00044,Donna Hernandez,pprice@example.org,795-409-9177x09540,26,Philadelphia,USA,4000,2024-08-19,USD,804
U00045,Jonathan Graves,mitchellmichelle@example.com,+1-810-201-7709x301,35,Los Angeles,USA,8000,2024-03-30,USD,832
U00046,Abigail Thompson,joshua18@example.net,+1-756-253-2920x30382,30,Los Angeles,USA,8000,2024-02-18,USD,564
U00047,Anthony Walters,arthurmartinez@example.net,923.671.6967,47,Beijing,China,8000,2024-02-19,CNY,728
U00048,Susan Walton,devontaylor@example.org,+1-600-934-9092x10175,53,Los Angeles,USA,6000,2023-04-02,USD,601
U00049,Robert Perez,mcneildanielle@example.org,001-234-909-9425x73560,53,Philadelphia,USA,15000,2023-10-06,USD,771
U00050,Bridget Garner,epeters@example.com,910.392.5842x6625,58,Philadelphia,USA,20000,2023-04-25,USD,692
U00051,Jessica Hernandez,slynch@example.com,001-451-749-5868x480,64,Jakarta,Indonesia,20000,2023-08-15,IDR,585
U00052,Richard Martinez,erinvelasquez@example.org,001-293-998-1238x461,34,Phoenix,USA,10000,2024-05-24,USD,736
U00053,Matthew Edwards,amy59@example.com,661.873.9955x48966,43,New York,USA,10000,2023-11-03,USD,615
U00054,Brian Carrillo,vnguyen@example.net,001-795-544-1735x393,63,Bandung,Indonesia,20000,2024-05-04,IDR,611
U00055,David Lowe,john30@example.net,788.732.9820x73393,27,Shanghai,China,6000,2023-03-02,CNY,577
U00056,Jeff Hall,elizabethrussell@example.org,216.934.3526x7472,65,Guangzhou,China,15000,2023-08-05,CNY,835
U00057,Erika Johnson,walkerjulie@example.com,001-704-226-9550x0871,32,Los Angeles,USA,10000,2024-11-23,USD,780
U00058,Michael Barajas,mmitchell@example.com,+1-552-263-4758x953,54,Beijing,China,6000,2023-10-17,CNY,832
U00059,Kyle Cross,sabbott@example.com,7367441518,34,Los Angeles,USA,5000,2024-02-21,USD,808
U00060,Randy Wright,higginsstephen@example.net,001-641-978-0193x65868,60,Guangzhou,China,10000,2023-01-24,CNY,686
U00061,Donald Reynolds,zjohnson@example.com,295-395-9829x2979,58,Phoenix,USA,6000,2024-09-21,USD,783
U00062,Martin Green,angelavaughn@example.org,001-896-838-9143x4177,65,Surabaya,Indonesia,10000,2024-07-17,IDR,709
U00063,Shelley Winters,michael30@example.com,452-374-9537x3612,53,Jakarta,Indonesia,6000,2024-11-21,IDR,729
U00064,Ashley Klein,stephen38@example.com,6985565196,33,Philadelphia,USA,6000,2023-02-16,USD,844
U00065,Kendra Alexander,raymondjimenez@example.com,001-580-859-1290x8541,23,Jakarta,Indonesia,5000,2023-01-09,IDR,662
U00066,Sheila Hall,mary29@example.net,2259146280,58,Houston,USA,6000,2024-10-15,USD,630
U00067,Deborah Nelson,josephthomas@example.net,001-595-518-1731x70296,23,Bandung,Indonesia,4000,2023-12-12,IDR,769
U00068,Heather Moore,bware@example.org,001-435-410-6815x865,44,Los Angeles,USA,5000,2024-10-16,USD,773
U00069,Jennifer Greene,ujohnson@example.org,+1-376-629-1335x74523,54,New York,USA,6000,2024-04-11,USD,675
U00070,Connor Salas,gallowaysara@example.com,677.823.6071,23,Surabaya,Indonesia,3000,2024-08-30,IDR,721
U00071,Richard Cook,bullockdana@example.org,+1-735-423-7824x10960,47,Houston,USA,15000,2024-02-09,USD,752
U00072,Maria Norton,charlescalderon@example.org,001-911-796-6115,38,Phoenix,USA,8000,2024-02-09,USD,843
U00073,Mrs. Debbie Fischer,foxtodd@example.net,606.267.5622,45,Los Angeles,USA,20000,2024-09-25,USD,647
U00074,Jennifer Williams,ashley24@example.com,(282)959-2023x433,27,Houston,USA,4000,2023-10-04,USD,789
U00075,Christina Rivera,matthewparrish@example.org,797-514-2082x5475,37,Los Angeles,USA,5000,2023-01-16,USD,750
U00076,Ariel Brock,pateljamie@example.com,001-331-340-8516,27,Beijing,China,6000,2024-05-25,CNY,808
